listingID,listingName,borough,latitude,longitude,roomType,priceNight,minNights,reviewCount,lastReviewDate,reviewsMonth,availability
20502291,Spacious Room with a Private Balcony,Southwark,51.4909,-0.05234,Private room,42,1,49,2018-07-31,2.13,0
20502469,Single room near Finsbury Park & Arsenal,Islington,51.5636,-0.10388,Private room,25,1,27,2019-05-31,1.19,0
20503247,Central Spacious flat 1stop from London Bridge,Southwark,51.49326,-0.06235,Entire home/apt,90,1,91,2019-06-27,4.14,267
20508761,"Room in great Archway flat, close to metro",Islington,51.56756,-0.12754,Private room,23,2,0,,0.0,0
20508847,Warehouse shoot location in Hackney,Hackney,51.55468,-0.04873,Entire home/apt,650,1,0,,0.0,364
20508902,Modern and bright double room in Victoria,Westminster,51.49132,-0.14791,Private room,70,3,38,2019-07-05,1.7,59
20509038,Ground floor apartment with garden by the river,Tower Hamlets,51.49226,-0.00376,Entire home/apt,70,2,27,2019-03-09,1.24,48
20509087,Traditionally English 4 bed home in Belsize Park,Camden,51.55606,-0.15762,Entire home/apt,332,3,0,,0.0,0
20509593,Perfect 2Bedroom flat Liverpool street -Long Stays,Tower Hamlets,51.51929,-0.07838,Entire home/apt,219,60,0,,0.0,329
20509650,Stylish 1BD home with stunning terrace in Angel!,Islington,51.52834,-0.10755,Entire home/apt,135,3,25,2018-06-29,1.13,0
20509724,Lovely Double Room in Zone 2,Lambeth,51.46819,-0.14695,Private room,55,1,39,2019-07-01,1.75,0
20509897,Amazing Dbl Room Own Bath 2 Stops London Bridge,Southwark,51.47829,-0.0649,Private room,54,2,49,2019-07-07,2.13,16
20510461,Master En-Suite,Ealing,51.51896,-0.25437,Private room,34,5,0,,0.0,0
20510540,"Bright double room,Rectory road",Hackney,51.56057,-0.06968,Private room,25,1,0,,0.0,0
20510743,Modern and immaculate 2 bed flat near Big Ben,Westminster,51.49643,-0.13137,Entire home/apt,145,5,0,,0.0,14
20510909,Luxury City Retreat Apartment with Roof Terrace,Westminster,51.4899,-0.13799,Entire home/apt,220,2,34,2019-07-03,1.66,52
20510936,Centrally Located One Bedroom Flat,Camden,51.52351,-0.14033,Entire home/apt,65,7,0,,0.0,0
20511296,Fantastic Modern 2BD in Dalston,Hackney,51.54737,-0.06775,Entire home/apt,150,2,2,2017-10-30,0.09,0
20511372,2 bed apt. in Belsize Park - moments from the tube,Camden,51.5451,-0.17138,Entire home/apt,200,3,1,2017-09-11,0.04,0
20511544,Cosy studio,Brent,51.53487,-0.24206,Entire home/apt,55,2,1,2017-08-29,0.04,0
20511650,Stay in a large & unique 2-bed home near Vauxhall,Lambeth,51.48545,-0.12131,Entire home/apt,185,2,14,2018-07-30,0.63,123
20511750,Wimbledon 3 bedroom flat 2 bathroom,Merton,51.42301,-0.21339,Entire home/apt,125,14,21,2018-02-16,0.98,0
20511810,1 bedroom apartment in delightful Fulham,Hammersmith and Fulham,51.47929,-0.21284,Entire home/apt,145,3,0,,0.0,0
20511903,"Donne Place, Pro-Managed",Kensington and Chelsea,51.49421,-0.16704,Entire home/apt,376,5,2,2019-04-21,0.29,248
20511979,BOUTIQUE ROOM NETFLIX/PLAYSTATION/SNES,Tower Hamlets,51.51602,-0.01021,Private room,39,3,10,2018-10-11,0.44,354
20512034,Beautiful split-level w roof terr. in Queen's Park,Brent,51.5331,-0.21501,Entire home/apt,92,2,17,2019-06-27,0.74,2
20512042,Single room in Clapham flat next to a park.,Lambeth,51.47007,-0.14107,Private room,28,2,33,2018-06-24,1.43,0
20512167,"Homely 4 bedroom home in Highbury, sleeping 7",Islington,51.54968,-0.09439,Entire home/apt,275,3,0,,0.0,0
20512829,"Bright, modern & spacious 1 Bedroom Flat, Zone 2",Hammersmith and Fulham,51.53141,-0.23286,Entire home/apt,65,2,2,2019-01-27,0.09,0
20512992,Stunning 2 Bedroom Apartment on the River Thames,Wandsworth,51.46176,-0.19734,Entire home/apt,175,2,4,2019-06-28,1.03,0
20513044,1 bed flat. Fully furnished,Lewisham,51.48927,-0.04255,Entire home/apt,70,1,4,2017-11-28,0.18,183
20513264,LOCATION LOCATION LOCATION! Double Room Central,Camden,51.52164,-0.11166,Private room,109,5,56,2019-05-16,2.7,194
20513280,Funky Studio Apartment near Trendy Shoreditch,Tower Hamlets,51.5279,-0.05235,Entire home/apt,0,2,1,2017-10-15,0.05,0
20514154,LONDON CENTRAL APARTMENT - CAMDEN/KING'S X/EUSTON,Camden,51.53169,-0.13705,Entire home/apt,100,2,10,2018-07-28,0.47,12
20514534,"Modern studio apartment, Trafalgar Square T3A",Westminster,51.50645,-0.13117,Entire home/apt,139,1,27,2019-06-06,1.23,3
20514564,"Beautiful, Modern 1 Bedroom Apartment in Mile End",Tower Hamlets,51.51968,-0.02773,Entire home/apt,78,3,4,2019-03-18,0.18,0
20514945,Great location! 2 bed flat in central Brixton,Lambeth,51.46091,-0.1191,Entire home/apt,120,3,0,,0.0,0
20515086,Cosy and serene 1 Bed apartment in Vauxhall,Lambeth,51.49284,-0.11612,Entire home/apt,90,2,9,2017-12-24,0.43,0
20515941,GREAT double room in a spacious townhouse,Wandsworth,51.46374,-0.15308,Private room,29,3,1,2017-09-08,0.04,0
20515985,One bedroom flat in Old Street.,Islington,51.52721,-0.09171,Entire home/apt,200,7,0,,0.0,0
20516419,Stylish botanical bedroom with private garden,Barnet,51.56268,-0.19832,Private room,40,1,1,2017-09-06,0.04,0
20516462,"Cartwright Gardens, Bloomsbury, WC1H",Camden,51.52813,-0.12794,Entire home/apt,150,7,0,,0.0,364
20516662,Large Flat in Hallam Street,Westminster,51.52268,-0.14491,Entire home/apt,111,7,3,2018-07-13,0.13,17
20516823,"Peaceful & comfy 2 bedroom flat in Enfield, EN2",Enfield,51.65922,-0.10574,Entire home/apt,48,2,1,2017-09-07,0.04,0
20517054,Single room North London Turnpike Lane,Haringey,51.5936,-0.09525,Private room,25,2,0,,0.0,0
20518431,Notting Hill old style chic - Room 2,Kensington and Chelsea,51.51406,-0.20316,Private room,65,1,126,2019-07-07,5.53,6
20518676,Sunny & spacious double room near to central Londn,Southwark,51.48973,-0.05987,Private room,38,2,4,2017-12-26,0.2,0
20518771,"Chic, Luxury Flat with Private Garden Square & Many Extras",Westminster,51.49136,-0.14395,Entire home/apt,209,2,36,2019-07-03,1.96,292
20520267,"One Bedroom Flat 'High end', Ealing",Ealing,51.51084,-0.2818,Entire home/apt,99,1,7,2018-08-08,0.31,0
20520579,"One Bedroom Flat 'Luxury', Ealing",Ealing,51.50955,-0.28215,Entire home/apt,120,1,9,2018-08-12,0.42,0
20520797,"One Bedroom Flat 'High end', Acton Town",Ealing,51.50948,-0.28188,Entire home/apt,110,1,16,2019-03-06,0.71,16
20521137,"One Bedroom Flat 'Luxury', Acton Town",Ealing,51.51005,-0.28224,Entire home/apt,130,1,8,2018-10-26,0.35,0
20521616,City Studio with excellent transport links.,Tower Hamlets,51.51313,-0.06979,Entire home/apt,81,1,27,2019-06-07,1.21,71
20521652,City Studio 4 with excellent transport links.,Tower Hamlets,51.51247,-0.07196,Entire home/apt,81,1,55,2019-06-23,2.43,72
20522034,"Wapping, London City Financial,Tower Bridge / Hill",Tower Hamlets,51.50619,-0.06397,Private room,49,2,4,2019-03-14,0.32,0
20522035,Great 1BD Flat Central Zone 1 near Tower Bridge,Southwark,51.49242,-0.08392,Entire home/apt,85,2,21,2018-12-16,0.94,0
20522051,Modern flat in East London,Redbridge,51.58722,0.02469,Entire home/apt,75,2,15,2019-07-04,0.68,25
20522846,2 Bedrooms Apartment - Ideal Location London Zone1,Southwark,51.49051,-0.10293,Entire home/apt,100,1,55,2019-06-08,2.39,277
20523176,Newly Renovated Double Room Next to Abbey Road!,Westminster,51.53462,-0.18843,Private room,60,2,0,,0.0,0
20527538,Designer flat in kensington,Kensington and Chelsea,51.49754,-0.18283,Private room,500,3,0,,0.0,358
20527990,Large 4 bedroom house near Central London,Wandsworth,51.45356,-0.21826,Entire home/apt,160,8,4,2019-01-02,0.18,11
20529476,"One stop from London Bridge, sofa bed",Lewisham,51.47919,-0.04765,Private room,25,1,85,2019-06-24,3.71,28
20529679,Apartment in Brick Lane next to The TrumanBrewery,Tower Hamlets,51.5206,-0.07079,Entire home/apt,120,1,23,2018-10-29,1.04,255
20529922,Large Ensuite Room Notting Hill/ Portobello Rd,Kensington and Chelsea,51.51545,-0.20014,Private room,55,2,3,2017-09-14,0.13,0
20530025,Luxury 5 Bedroom Town House Royal Greenwich London,Greenwich,51.49292,0.07389,Private room,190,2,36,2019-06-02,1.69,220
20530556,Modern flat 10 mins from Canary Wharf,Tower Hamlets,51.51316,-0.02548,Entire home/apt,99,2,19,2019-01-03,1.02,0
20530994,伦敦 市中心,Camden,51.54897,-0.15667,Private room,40,2,5,2018-04-23,0.22,0
20531069,Lovely 1BD Apartment in the Heart of Shoreditch,Tower Hamlets,51.52118,-0.07341,Entire home/apt,100,4,6,2017-10-30,0.27,0
20531191,The King's Wardrobe Apartments - 1 Bedroom - BST,City of London,51.51233,-0.10112,Entire home/apt,284,2,0,,0.0,165
20531244,"Luxurious-Spacious-2 Bed, 2.5 Bath-Central, Zone 1",Lambeth,51.493,-0.11042,Entire home/apt,169,3,8,2019-01-02,0.51,22
20531354,Spacious and comfortable flat in East London zone1,Tower Hamlets,51.51818,-0.06598,Entire home/apt,90,2,3,2018-04-27,0.14,0
20531382,3 Bed 2 bath House w/ Terrace & Balcony in Fulham!,Hammersmith and Fulham,51.47563,-0.21124,Entire home/apt,120,2,23,2018-06-10,1.02,1
20531482,Home from Home,Hounslow,51.47997,-0.2519,Private room,65,2,0,,0.0,365
20531615,Luxury and Spacious 2 Bedroom in South Kensington,Kensington and Chelsea,51.4933,-0.18115,Entire home/apt,350,4,30,2019-03-07,0.99,0
20531621,Luxury and Spacious Apartment opposite Hyde Park,Westminster,51.51093,-0.19246,Entire home/apt,800,4,14,2019-06-22,0.52,112
20531683,The King's Wardrobe Apartments - 2 Bedroom - BST,City of London,51.51186,-0.10009,Entire home/apt,364,2,1,2018-04-14,0.07,111
20531755,Double Room in Eltham,Greenwich,51.46154,0.04912,Private room,8,1,1,2017-08-21,0.04,173
20532164,Modern Park View Riverside Apartment Chelsea,Wandsworth,51.48155,-0.1483,Entire home/apt,130,90,10,2018-08-24,0.45,358
20532212,Perfect home for Wimbledon Tennis Tournament,Merton,51.4204,-0.22998,Entire home/apt,195,7,3,2017-12-27,0.15,87
20532459,East London Artists 1-Bed Home,Tower Hamlets,51.53298,-0.05965,Entire home/apt,85,2,36,2019-05-29,1.93,14
20532808,Warm welcome to this family home.,Ealing,51.5185,-0.36299,Private room,35,1,2,2017-10-14,0.09,0
20533079,Studio Flat in Fulham,Hammersmith and Fulham,51.47157,-0.19362,Private room,60,2,43,2019-06-30,1.93,144
20533518,Victorian 2 Bed flat in trendy Stokey - FULL HOME,Hackney,51.5642,-0.07242,Entire home/apt,94,2,4,2019-06-09,1.6,44
20534151,Beautiful double room in Clapham.,Lambeth,51.46374,-0.12677,Private room,45,2,31,2018-08-12,1.4,0
20534646,L,Hackney,51.52689,-0.08776,Private room,612,2,0,,0.0,87
20534654,Stylish 2 Bed Flat in Queens Park,Brent,51.53706,-0.19966,Entire home/apt,99,90,16,2019-06-29,0.85,25
20534656,The King's Wardrobe Apartments - Studio Suite - BST,City of London,51.51264,-0.10122,Entire home/apt,247,2,1,2017-12-10,0.05,149
20534674,Old Street Apartment 4,Hackney,51.53206,-0.09307,Entire home/apt,161,1,8,2019-04-11,0.36,155
20534697,Tanner Apartment,Southwark,51.50084,-0.07539,Entire home/apt,175,1,8,2019-05-06,0.59,125
20535040,Stylish hideaway with Balcony in London,Newham,51.54832,0.0486,Entire home/apt,65,2,23,2018-03-22,1.0,0
20535164,3 bed stylish Stockwell apartment,Lambeth,51.47215,-0.12399,Entire home/apt,105,2,41,2019-07-07,1.86,344
20535300,Comfortable Single Room by Kensington Gardens,Westminster,51.51202,-0.18857,Private room,35,1,0,,0.0,0
20535498,Tranquil Home in North Greenwich,Greenwich,51.48957,0.01098,Private room,25,2,2,2017-09-09,0.09,0
20535509,Beautiful Apartment at Royal arsenal,Greenwich,51.49117,0.07083,Entire home/apt,80,3,2,2018-02-28,0.09,191
20535623,"Entire Flat on Bricklane, Shoreditch",Tower Hamlets,51.52089,-0.07275,Entire home/apt,125,3,4,2017-10-22,0.18,0
20536095,Lovely spacious flat in central Shoreditch,Tower Hamlets,51.52685,-0.07527,Entire home/apt,108,2,14,2019-01-01,0.61,163
20536523,Charming 3 bedroom flat with heart and soul,Camden,51.5464,-0.13145,Entire home/apt,150,3,5,2019-06-30,0.24,55
20536691,DOUBLE EN-SUITE NEAR HEATHROW & TUBE STATION,Hounslow,51.48138,-0.33833,Private room,49,1,147,2019-07-10,6.49,60
20536955,Cozy flat in Shoreditch with access to courtyard,Hackney,51.52977,-0.08619,Entire home/apt,120,21,5,2019-05-01,0.23,23
20537388,"Cosy Apartment 
5 min to Metro Northern Line SW17",Wandsworth,51.427,-0.16935,Entire home/apt,64,1,13,2019-06-05,1.51,0
20538711,Stunning double bedroom in Central London,Camden,51.51805,-0.1267,Private room,80,3,112,2019-06-24,5.01,244
20539460,PRIVATE APARTMENT - EASY ACCESS TO CENTRE (2MR),Lewisham,51.47741,-0.03082,Entire home/apt,100,2,22,2019-06-08,0.99,148
20539766,Sutherland Avenue,Westminster,51.52442,-0.19312,Private room,40,2,0,,0.0,0
20539858,"Artist's home in tree lined street, Leyton",Waltham Forest,51.56929,-0.01112,Entire home/apt,100,1,2,2017-12-03,0.09,273
20539899,"2 bedroom flat,private balcony and amazing view!",Haringey,51.6079,-0.07001,Entire home/apt,220,1,3,2019-06-02,0.19,83
20540014,"Greenwich, double room Georgian house",Greenwich,51.4785,-0.00795,Private room,50,2,6,2019-07-06,0.44,24
20540503,Double room with great transport links.,Hammersmith and Fulham,51.47188,-0.18383,Private room,45,1,97,2019-07-06,4.49,120
20540810,Stunning house full of character near City Centre,Southwark,51.49139,-0.04351,Entire home/apt,299,2,72,2019-06-22,3.24,288
20541878,Large Double Bedroom Fully Furnished near station,Ealing,51.51509,-0.33608,Private room,40,30,0,,0.0,365
20542023,Perfect getaway in the heart of the city,Westminster,51.51459,-0.12215,Entire home/apt,120,1,6,2017-09-18,0.26,0
20544663,Phoenix Heights Apartments - Deluxe 2 Bedroom - BST,Tower Hamlets,51.50063,-0.02074,Entire home/apt,247,2,0,,0.0,137
20545506,Double and Single Room in Zone 3 close to station,Haringey,51.60439,-0.05857,Private room,20,1,99,2019-06-27,4.34,37
20545736,Bright Bedroom in Victorian House,Hounslow,51.45734,-0.37246,Private room,35,7,2,2018-10-22,0.09,9
20546274,"Gorgeous 1 bedroom Victorian flat, Westbourne Park",Westminster,51.52498,-0.20398,Entire home/apt,97,1,20,2019-04-07,0.88,0
20546394,Bright Double at Clapham Common,Lambeth,51.46035,-0.13196,Private room,41,1,60,2019-04-21,2.63,8
20546597,Hackney penthouse apartment,Hackney,51.54275,-0.05462,Entire home/apt,130,1,1,2017-09-09,0.04,0
20546662,PRIVATE ROOM IN THE HEART OF TRENDY CAMDEN TOWN,Camden,51.54261,-0.15222,Private room,50,2,34,2019-06-21,1.49,321
20546735,Stay in sunny Tottenham!,Haringey,51.59027,-0.05728,Entire home/apt,70,2,0,,0.0,0
20547256,Quiet room. Cosy apartment. Cool area.,Tower Hamlets,51.52793,-0.06779,Private room,60,2,14,2019-05-06,0.66,0
20547300,Superb Room in Central London - Private Bathroom,Southwark,51.50394,-0.10553,Private room,45,3,25,2019-06-16,1.13,0
20547368,One Bedroom Apartment next to Victoria Station,Westminster,51.49299,-0.14439,Entire home/apt,199,1,8,2019-06-11,0.36,281
20547495,Notting Hill Nook,Kensington and Chelsea,51.51943,-0.21009,Entire home/apt,99,2,2,2019-06-30,0.09,75
20547859,Spaziosa stanza singola nel cuore di Abbey Road,Westminster,51.53339,-0.18262,Private room,100,3,0,,0.0,90
20548102,Battersea Park - Chelsea Bridge 1 bedroom flat,Wandsworth,51.47635,-0.15026,Entire home/apt,65,2,0,,0.0,64
20548641,"Maida Vale Comfortable Mid Century  Home, Quiet",Westminster,51.5276,-0.19456,Private room,50,1,56,2019-07-05,2.49,347
20549796,Kensington Charming 2BR Flat by HAPPYGUEST,Kensington and Chelsea,51.50127,-0.21301,Entire home/apt,150,2,18,2019-05-29,0.85,2
20550001,Double room in charming Kensington mews,Kensington and Chelsea,51.50354,-0.19612,Private room,80,2,9,2019-04-28,0.45,0
20550008,Luxurious - Circus Apartments - Deluxe 1 Bedroom- BST,Tower Hamlets,51.50517,-0.02702,Entire home/apt,195,2,0,,0.0,149
20550268,Beautifully decorated flat in Chelsea SW3,Kensington and Chelsea,51.49286,-0.16495,Entire home/apt,80,4,12,2018-10-01,0.56,0
20550293,Luxurious - Circus Apartments - Deluxe 2 Bedroom- BST,Tower Hamlets,51.50637,-0.02784,Entire home/apt,234,2,0,,0.0,138
20550400,Angel Double Room near Exmouth Market,Islington,51.52907,-0.10563,Private room,49,6,10,2018-12-15,0.44,0
20551147,Lovely Studio Flat 4th. Floor Bayswater Hyde Park,Westminster,51.51449,-0.18712,Entire home/apt,74,2,52,2019-07-08,2.28,4
20551416,Cosy central room avail 30Mar-16Apr,Southwark,51.50155,-0.04865,Private room,24,3,10,2018-04-15,0.43,0
20551720,"Willow Croft House, Greater London",Sutton,51.37161,-0.1974,Private room,59,2,10,2019-05-25,0.45,83
20551793,Cosy little room,Islington,51.56604,-0.13067,Private room,25,2,28,2019-07-10,1.4,109
20552083,Regents park two bedroom Apt 4,Camden,51.53223,-0.14478,Entire home/apt,190,1,15,2018-12-11,0.7,317
20552433,Tower Bridge View Apartment,Southwark,51.50368,-0.07615,Entire home/apt,0,2,21,2019-06-13,0.93,334
20552439,Charming three bedroom house at central London,Southwark,51.50395,-0.04325,Entire home/apt,105,1,11,2018-01-02,0.48,0
20552841,1 bedroom apartment London next to Chelsea stadium,Hammersmith and Fulham,51.48046,-0.19816,Entire home/apt,120,2,15,2019-06-23,0.67,1
20553022,Amazing double room in the heart of West Hampstead,Camden,51.55096,-0.19017,Private room,25,3,2,2018-02-04,0.09,0
20553177,Spacious and elegant 1-bedroom flat,Kensington and Chelsea,51.49611,-0.18872,Entire home/apt,150,7,1,2019-06-25,1.0,89
20553289,Room in Chiswick (3 month rental ONLY oct1-jan2),Hounslow,51.4899,-0.26958,Private room,28,75,0,,0.0,339
20553483,Home Sweet Home,Merton,51.40948,-0.2096,Private room,125,3,0,,0.0,268
20553644,Riverside 1-bedroom apartment in Central London,Lambeth,51.48484,-0.12761,Entire home/apt,125,8,20,2019-06-28,0.92,151
20553908,Cosy flat in Victorian house 3 min from tube,Hammersmith and Fulham,51.50248,-0.21773,Entire home/apt,81,5,4,2018-12-24,0.18,0
20554677,Beautiful apartment near Sloane Square,Wandsworth,51.48022,-0.14775,Entire home/apt,250,5,3,2019-03-29,0.33,263
20555018,Cuddle Cottage,Hammersmith and Fulham,51.50441,-0.24333,Entire home/apt,57,3,0,,0.0,0
20555245,"Modern Large Room, Central London 15mins",Haringey,51.57929,-0.10038,Private room,40,2,67,2019-06-13,3.02,10
20555723,double room - in Zone 2 - good price,Ealing,51.51262,-0.24829,Private room,49,2,1,2017-09-19,0.05,363
20556380,Cousy double bedroom next to Primrose hill!,Camden,51.54523,-0.15698,Private room,35,5,1,2017-08-26,0.04,0
20557376,Great Clean One bedroom flat Hendon Central,Barnet,51.58325,-0.22802,Entire home/apt,60,6,0,,0.0,0
20558951,"Modern Private Room, 15mins Oxford street",Haringey,51.58057,-0.10014,Private room,35,2,91,2019-07-09,4.09,10
20559079,Modern Double Bedroom 15mins Central,Haringey,51.57945,-0.09958,Private room,49,2,80,2019-06-28,3.58,10
20559133,"Design, 3-bed duplex flat over Regent's Canal",Tower Hamlets,51.51572,-0.03531,Private room,50,1,0,,0.0,0
20559329,2 Bedroom Flat in Leyton with lovely garden,Waltham Forest,51.56377,-0.00746,Entire home/apt,120,5,0,,0.0,0
20560823,Room in Loft-style Flat in Deptford Bridge,Greenwich,51.47472,-0.02058,Private room,60,3,12,2019-01-01,0.55,3
20561219,Bright and Clean double bedroom,Hammersmith and Fulham,51.518,-0.24871,Private room,34,1,46,2019-06-15,2.02,322
20561367,Glengall Home,Brent,51.54016,-0.20148,Entire home/apt,72,2,0,,0.0,0
20561611,Little Ray of Sunshine - your cosy nest in London,Croydon,51.40774,-0.12276,Entire home/apt,75,7,0,,0.0,190
20562066,Bright & Clean Flat: Victoria Park & Shoreditch,Tower Hamlets,51.53214,-0.05229,Entire home/apt,95,7,6,2019-01-02,0.32,68
20562501,"Beautiful 2 bed apartment, 20 min to central",Hackney,51.55134,-0.07791,Entire home/apt,110,3,12,2019-07-05,0.54,19
20562601,Bright place in Notting Hill,Kensington and Chelsea,51.51308,-0.19468,Entire home/apt,88,1,20,2019-05-26,0.94,0
