index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
31968,18767858,LONSA004JEN - 1Bed - BAR2,105003602,Alex,,Camden,51.52669,-0.12423,Entire home/apt,125,2,42,2019-06-13,1.62,16,330
31969,18767872,Still Life Old Street Signature One Bedroom Flat,50291093,Mar,,Islington,51.52849,-0.09505,Entire home/apt,160,7,0,,,113,150
31970,18767998,"Lg Double room, aircon, bathroom, perfect location",39351037,Hannah And Sally,,Merton,51.41879,-0.21395,Private room,59,3,26,2019-07-07,1.01,1,63
31971,18768270,Still Life Warren Street Deluxe One Bedroom Flat,50291093,Mar,,Camden,51.52441,-0.13841,Entire home/apt,160,7,2,2019-06-10,0.14,113,158
31972,18768514,Still Life Chancery Lane Deluxe Two Bedroom Flat,50291093,Mar,,Camden,51.52098,-0.10868,Entire home/apt,250,7,1,2018-08-10,0.09,113,170
31973,18769294,"Room by Thames River, easy commute",95095892,Fran,,Greenwich,51.48227,-0.02018,Private room,20,1,0,,,1,0
31974,18769453,Beautiful two bed/bath flat in central Balham,25085667,Peter,,Wandsworth,51.43947,-0.14794,Entire home/apt,100,3,20,2019-05-15,0.94,1,6
31975,18770146,Lovely Single Bedroom in the heart of Dalston,26052511,Filipe,,Hackney,51.54581,-0.07437,Private room,35,2,4,2017-07-31,0.16,1,0
31976,18770477,"Cozy Double Room, Centrally Located Flat Stockwell",130613511,Nick,,Lambeth,51.4695,-0.11978,Private room,30,4,97,2019-07-08,3.86,2,115
31977,18770641,Nice & Shine double studio flat in Bayswater W2,83740964,Ali,,Westminster,51.51268,-0.18449,Entire home/apt,79,2,2,2018-12-17,0.28,102,33
31978,18770753,Ground floor studio in Queensborough Terrace W2,83740964,Ali,,Westminster,51.51364,-0.18613,Entire home/apt,79,1,36,2019-07-06,1.42,102,10
31979,18771162,"Cosy, bright, family flat with magical treehouse",2897836,Dee,,Lewisham,51.44539,-0.03556,Entire home/apt,65,4,10,2019-04-15,0.39,2,15
31980,18771430,"Double room in Stoke Newington, London",130620329,Aida,,Hackney,51.56836,-0.07817,Private room,55,2,8,2019-07-09,0.35,1,359
31981,18772209,"Central, modern & Clean Appartment! Amazing Area!",45649459,Tim,,Hackney,51.52417,-0.08375,Entire home/apt,127,5,3,2018-07-14,0.16,1,0
31982,18772583,Big double room in a shared flat,114826966,Cassandra,,Westminster,51.51748,-0.18274,Private room,54,1,8,2019-05-26,0.64,1,4
31983,18772624,Cosy apartment room,130267611,Timo,,Lambeth,51.46871,-0.12609,Private room,50,2,0,,,1,0
31984,18772924,Elegant Double Bedroom en suite patio Old Chelsea,130625803,Veeda,,Kensington and Chelsea,51.48683,-0.16192,Private room,63,3,16,2019-07-03,0.71,1,54
31985,18773022,Cozy room in shared house,4392382,Jordi,,Brent,51.53565,-0.23824,Private room,31,2,1,2017-05-29,0.04,1,0
31986,18773077,Private room in a 2 bedroom flat in central London,13381076,Husam,,Westminster,51.52165,-0.1676,Private room,40,4,6,2017-08-08,0.24,3,0
31987,18773472,Warm Family 3 Bed in fashionable West London,56100359,Sofia,,Hammersmith and Fulham,51.50989,-0.23895,Entire home/apt,240,2,39,2019-06-16,1.63,1,113
31988,18773615,Lovely double room with balcony,64615274,Vera & Dani,,Southwark,51.4974,-0.06901,Private room,58,4,5,2018-11-04,0.2,1,20
31989,18773665,Double room on ground floor for mid week stays,74019024,Sophie,,Camden,51.54171,-0.14179,Private room,40,2,5,2017-07-06,0.19,1,0
31990,18775027,Sonia's Guest Room,130642696,Alex,,Hackney,51.53799,-0.0543,Private room,55,1,68,2019-06-19,2.61,5,0
31991,18778685,Stylish 3 bedroom Edwardian house,106216296,Ricardo,,Haringey,51.5937,-0.09416,Entire home/apt,135,3,3,2017-08-18,0.13,1,0
31992,18780040,SUPERIOR STUDIO IN NELL GWYNN HOUSE,123548209,Mac,,Kensington and Chelsea,51.49259,-0.1652,Entire home/apt,115,3,3,2017-09-24,0.12,47,0
31993,18780105,Great value one bedroom flat - excellent location,130702392,Susanna,,Barnet,51.59528,-0.25179,Entire home/apt,100,2,0,,,1,0
31994,18780473,Fitzrovia One Bedroom Apartment with Sofabed,20648813,Darryl,,Camden,51.52131,-0.13516,Entire home/apt,295,1,1,2018-03-21,0.06,47,303
31995,18780713,Cool Room in Leicester Square,94310301,P,,Westminster,51.51277,-0.12808,Private room,30,1,85,2019-06-20,3.38,3,175
31996,18780867,DESIGNER LAMBETH LOFT sleeps 1 to 3,118030799,Dan,,Lambeth,51.42942,-0.13036,Entire home/apt,93,2,22,2019-05-28,0.91,6,338
31997,18780965,"Lovely Double Room, Albert Square, SW8, 1",124115514,Mark,,Lambeth,51.47824,-0.1206,Private room,44,2,31,2019-06-25,1.2,3,44
31998,18781105,"Bright garden flat, super central",17245719,Amber,,Islington,51.55095,-0.11077,Entire home/apt,70,3,1,2017-06-06,0.04,1,0
31999,18781125,Self contained room 10min Brixton tube,123111333,Terry,,Lambeth,51.45899,-0.10813,Private room,40,2,68,2019-07-08,2.85,2,82
32000,18782155,Chic one-bed in top South Ken location,1363067,Uto,,Kensington and Chelsea,51.49098,-0.18171,Private room,145,2,7,2018-10-29,0.28,2,361
32001,18782280,Spacious Double Room in Central London - Islington,126743488,Esther & Lenny,,Islington,51.5497,-0.10713,Private room,40,2,16,2018-12-22,0.74,2,0
32002,18782398,Amazing Colourful 3-Bed House in Camberwell,130100238,Robert,,Southwark,51.48057,-0.0934,Entire home/apt,110,5,12,2017-11-16,0.47,1,8
32003,18782415,"Stunning, Modern, Spacious Apt in Amazing Location",34721879,Hanish,,Southwark,51.50804,-0.09728,Entire home/apt,180,2,20,2019-01-30,0.81,1,0
32004,18782424,Cozy&cheap place for animal lovers(2guineapigs),22747942,Noemi,,Ealing,51.51101,-0.26563,Private room,40,3,1,2018-03-06,0.06,1,358
32005,18782543,Amazing 2 Bed Apartment Near Hampstead Heath,20294552,Amy,,Camden,51.55696,-0.13951,Entire home/apt,210,3,6,2019-01-02,0.39,1,68
32006,18782647,NICE  SINGLE ROOM IN A CLEAN AND QUIET HOUSE,1734105,Tricia,,Croydon,51.40226,-0.0978,Private room,18,1,30,2019-06-04,1.15,4,329
32007,18782775,Queens Park Spacious 2 double bedroom garden flat,124975407,Karen,,Brent,51.53888,-0.21612,Entire home/apt,175,3,24,2019-06-23,1.03,1,220
32008,18782939,Lovely & bright double room in Kensington :-),35308662,Natalia,,Kensington and Chelsea,51.51274,-0.21916,Private room,40,10,86,2019-07-07,3.3,2,23
32009,18783207,Spacious 3 bedroom apartment in Marylebone,53308425,Claire,,Westminster,51.51941,-0.16349,Entire home/apt,150,7,0,,,26,0
32010,18784027,Luxury Family Penthouse - 2 Bed Plus Nursery,16549379,Tara,,Wandsworth,51.47627,-0.14529,Entire home/apt,150,2,8,2018-10-28,0.4,1,14
32011,18784537,A private room in central London Flat,13381076,Husam,,Westminster,51.52115,-0.16823,Private room,40,4,7,2017-08-23,0.27,3,0
32012,18784893,Convenient and Big private room at Central London,91618498,Hanjun,,Camden,51.52078,-0.11185,Private room,49,7,0,,,1,0
32013,18786004,bel appartement au coeur du centre de londres,130741683,Mireille,,Islington,51.55107,-0.13028,Entire home/apt,76,6,1,2017-06-01,0.04,1,0
32014,18786136,Double Room in Maida Vale/Paddington (FEMALE ONLY),113030835,Anthony,,Westminster,51.52725,-0.19525,Private room,27,14,1,2017-06-16,0.04,12,0
32015,18786264,"Lovely 1 Bedroom Flat, Chelsea, SUMMER 2018",34970513,Al,,Kensington and Chelsea,51.49132,-0.16017,Entire home/apt,130,10,2,2017-09-01,0.09,1,0
32016,18786308,Stylish Modern 2 Bedroom Flat,22451849,Robin,,Westminster,51.5226,-0.19765,Entire home/apt,125,4,11,2019-04-21,0.57,1,0
32017,18786345,Next to Earl's Court Station! Stunning 1 bed apt.,33889201,Veeve,,Kensington and Chelsea,51.49281,-0.1909,Entire home/apt,147,3,0,,,1161,0
32018,18786425,"Cheerful, sunny 1 bed in trendy Bethnal Green!",861383,Stacy,,Tower Hamlets,51.52665,-0.05295,Entire home/apt,79,12,30,2019-03-31,1.16,1,0
32019,18786464,Cozy Bright room in Dagenham,130736774,Jonathan,,Barking and Dagenham,51.55521,0.12761,Private room,45,2,0,,,2,365
32020,18786481,"Tower Bridge, Central London Apartment",21565389,Herman,,Southwark,51.49726,-0.07207,Entire home/apt,170,1,6,2017-10-31,0.24,5,131
32021,18787075,2 bed apartment next to Tower Bridge,6127403,Edith,,Tower Hamlets,51.5089,-0.07018,Entire home/apt,149,3,7,2017-09-18,0.29,1,0
32022,18787112,South Kensington - Top Floor Suite,130753086,Sam,,Kensington and Chelsea,51.49653,-0.18288,Entire home/apt,300,2,0,,,1,0
32023,18787137,Lovely single room in Belsize Park,22276931,Janine,,Camden,51.55328,-0.16276,Private room,36,1,31,2018-04-20,1.22,2,0
32024,18787215,Cozy apartment in London,2510442,Aneta,,Lewisham,51.48187,-0.04748,Entire home/apt,70,2,10,2019-06-04,0.4,1,48
32025,18787592,Shad Thames Apartment 3,125334787,United Apartments,,Southwark,51.50166,-0.07134,Entire home/apt,177,1,2,2019-05-27,0.26,35,102
32026,18787620,Entire spacious modern flat in Stoke Newington!,18759537,Nathan,,Hackney,51.56791,-0.07247,Entire home/apt,149,2,21,2019-05-26,0.8,1,158
32027,18787710,Shad Thames Apartment 4,125334787,United Apartments,,Southwark,51.50316,-0.07591,Entire home/apt,210,1,10,2019-02-03,0.45,35,285
32028,18787715,Martin Apartment,125334787,United Apartments,,City of London,51.50985,-0.08682,Entire home/apt,224,1,34,2019-06-24,1.35,35,0
32029,18787938,Charming 2-Bedroom Flat with Roof Terrace - Camden,3401930,Kathryn,,Camden,51.5502,-0.14769,Entire home/apt,120,2,6,2017-07-14,0.23,1,104
32030,18788015,BEST PRICE FOR ZONE 1 GUARANTEED! SHORT TERM ONLY!,24631975,Samantha,,Islington,51.52601,-0.10832,Private room,49,1,37,2019-05-18,1.42,12,359
32031,18788052,A cute newly refurbish studio flat on Brick Lane,102387315,Suzie-Anna,,Tower Hamlets,51.51904,-0.07107,Entire home/apt,101,2,8,2017-07-24,0.31,1,0
32032,18788108,Double bedroom nr Finsbury Park,18452200,Lucie,,Islington,51.56392,-0.10526,Private room,37,2,12,2019-07-02,1.52,1,8
32033,18788359,"Beautiful, bright London house in Queens Park",9426008,Giulia,,Brent,51.53562,-0.20263,Entire home/apt,236,3,0,,,2,0
32034,18788496,Bright Battersea Apartment,56155632,Emma,,Wandsworth,51.47113,-0.17444,Entire home/apt,86,1,38,2019-05-15,1.6,1,40
32035,18789180,"Gorgeous 2 bed flat,close to Londons best museums!",117603316,Aliya,,Kensington and Chelsea,51.49456,-0.18838,Entire home/apt,134,1,0,,,1,0
32036,18789292,Light and spacious 2bed 1 bath flat!,39496502,Frances,,Lambeth,51.47302,-0.12635,Entire home/apt,120,2,7,2017-08-31,0.27,1,0
32037,18789633,Great double room in Bromley North,2356503,Diana And Chris,,Bromley,51.41062,0.01339,Private room,51,2,71,2019-06-18,2.74,1,0
32038,18789906,Beautiful and Bright Double Room in Wembley Park,109778834,Adri,,Brent,51.56284,-0.27621,Private room,30,3,8,2018-04-24,0.32,23,0
32039,18790077,A Kensington Private Club Apartment - for 2 guests,10032879,Sanjay,,Hammersmith and Fulham,51.48575,-0.19454,Entire home/apt,79,1,4,2018-05-01,0.22,15,358
32040,18790773,Amazing Single or Double In Stepney Green,55309822,Luca,,Tower Hamlets,51.52173,-0.04347,Private room,30,1,0,,,2,0
32041,18791220,Sweet house,128876733,Marisa,,Hammersmith and Fulham,51.5034,-0.24459,Private room,50,5,10,2019-06-21,0.49,1,74
32042,18791585,Massive and cheap,79450890,Mimi,,Merton,51.41523,-0.15609,Private room,29,14,0,,,3,0
32043,18791871,"Studio with Private Garden in Streatham, SW16",16872627,Rachel,,Lambeth,51.42633,-0.13321,Entire home/apt,65,2,2,2017-07-09,0.08,1,0
32044,18791907,Amazing 2 bed roof-top Flat w/ Private Terrace,9121850,Marion,,Kensington and Chelsea,51.51089,-0.19753,Entire home/apt,170,2,10,2017-09-04,0.38,1,0
32045,18793033,Central Studio flat separated kitchen - Green,103671863,Sandra,,Camden,51.53001,-0.11767,Entire home/apt,100,2,151,2019-07-09,5.85,5,0
32046,18793207,Spacious and bright room right in Canary Wharf.,42523922,Angel,,Tower Hamlets,51.49942,-0.01066,Private room,35,6,9,2019-05-14,0.44,9,346
32047,18793364,Perfect East London light and airy apartment,10798674,Gemma,,Hackney,51.54764,-0.04298,Private room,38,3,21,2019-07-02,0.82,2,346
32048,18793608,Modern and homely flat @ heart of Kensington,18403833,Diana,,Hammersmith and Fulham,51.49441,-0.20577,Private room,49,1,0,,,1,178
32049,18793899,Fantastic East London Room,41927248,Sohail,,Tower Hamlets,51.50501,-0.05571,Private room,30,1,4,2017-07-09,0.15,1,0
32050,18797205,TWO SINGLE AND A SOFA BED IN SPACIOUS ROOM,83592485,David,,Lewisham,51.43424,0.00934,Private room,360,1,0,,,4,0
32051,18797492,***** Amazing 3 bed flat Central London *****,8529470,Dan,,Southwark,51.45145,-0.09432,Entire home/apt,165,4,1,2019-05-04,0.43,1,91
32052,18797888,BEAUTIFUL LUXURY BEDROOM STUDIO,83592485,David,,Lewisham,51.43447,0.00986,Private room,90,1,0,,,4,0
32053,18798027,Room # Bright 85m2 Flat - Central,17345452,Guillaume,,Islington,51.52676,-0.1064,Private room,53,1,7,2018-09-13,0.28,1,0
32054,18798576,Beautiful Bedroom in St John's Wood,9104390,Josh,,Westminster,51.53247,-0.16928,Private room,57,3,59,2018-10-04,2.26,4,292
32055,18798582,"Canary Wharf, City Centre, BEST PRICE!",24631975,Samantha,,Tower Hamlets,51.49626,-0.00819,Private room,45,1,8,2019-06-10,0.32,12,360
32056,18798788,Sunny Studio with Lovely Patio 1,118848990,Luke,,Haringey,51.5765,-0.13062,Entire home/apt,49,3,28,2019-06-25,1.09,1,46
32057,18798894,1 Bed Modern Flat Zone 2/Central Line/Westfield.,43014615,Lewis & Becky,,Hammersmith and Fulham,51.50217,-0.21627,Entire home/apt,169,3,3,2018-03-11,0.12,2,8
32058,18799183,"Fabulous, spacious, clean flat in Pimlico",104373639,A,,Westminster,51.49001,-0.14591,Entire home/apt,100,4,1,2018-01-03,0.05,1,0
32059,18799435,Modern Rustic family home in Barnes for 6 people,930043,Lauren,,Richmond upon Thames,51.46572,-0.25378,Entire home/apt,150,4,13,2019-04-17,0.54,1,36
32060,18799725,Lovely Double room in Clapton,104918010,Rochelle,,Hackney,51.55543,-0.05514,Private room,26,3,0,,,1,0
32061,18800375,2 bedrooms flat with garden Saint Luke's Road,97206133,An,,Kensington and Chelsea,51.51812,-0.20295,Entire home/apt,350,2,2,2018-08-05,0.17,40,314
32062,18800727,"3 min from putney tube, large dbl",35532838,Christian,,Wandsworth,51.4575,-0.21107,Private room,28,5,3,2019-07-09,0.12,1,254
32063,18800775,beautiful exclusive flat in knightsbridge sw1x,130876411,Melissa,,Kensington and Chelsea,51.49466,-0.16324,Entire home/apt,250,1,3,2017-10-23,0.12,1,179
32064,18801225,Central apartment with spacious terrace and pool,64070122,Silvia,,Islington,51.5229,-0.10714,Entire home/apt,145,4,46,2019-06-30,1.8,1,223
32065,18801856,LIGHT & STYLISH SHOREDITCH WAREHOUSE CONVERSION,2518600,Carolina,,Hackney,51.52848,-0.08024,Entire home/apt,165,2,32,2019-06-24,1.24,3,329
32066,18801875,Super 2BD Flat Centre Stoke Newington - Hackney,28820321,Veronica,,Hackney,51.55774,-0.08253,Entire home/apt,100,2,6,2017-07-25,0.24,213,0
32067,18802545,Cosy double room in shoreditch,130889702,Murat,,Tower Hamlets,51.52729,-0.07609,Private room,30,1,17,2018-01-01,0.67,4,0
32068,18802761,"West Wimbledon lovely room, huge bathroom & garden",5566946,Hilary,,Merton,51.40847,-0.23512,Private room,36,1,61,2019-07-09,2.36,1,0
32069,18803268,Warm Cosy Comfy Corner,130740775,Charlene,,Croydon,51.40337,-0.07259,Private room,30,1,12,2019-07-02,0.56,2,326
32070,18803337,Central Brixton flat -perfect for London explorers,6578103,Jules,,Lambeth,51.4637,-0.11564,Entire home/apt,74,5,11,2018-09-11,0.44,1,0
32071,18803512,One Bedroom-very close to transports & amenities.,130890204,Santa,,Tower Hamlets,51.53617,-0.03196,Private room,34,14,0,,,1,0
32072,18804001,A Private Kensington Luxury  apartment sleeps 3,10032879,Sanjay,,Kensington and Chelsea,51.48769,-0.19428,Entire home/apt,115,2,3,2017-09-22,0.12,15,344
32073,18804337,Lovely 2 bedrooms ensuite in Soho - Goodge 1,30961115,Timothy,,Camden,51.51905,-0.13523,Entire home/apt,395,3,58,2019-06-27,2.27,42,289
32074,18804808,"Cozy double room in spacious apartment, Maida Vale",130909029,Charles,,Westminster,51.52398,-0.19948,Private room,39,1,0,,,1,0
32075,18804937,Lovely 2 bedrooms ensuite - Goodge Street 2,30961115,Timothy,,Camden,51.52063,-0.13442,Entire home/apt,395,3,29,2019-04-25,1.14,42,324
32076,18805671,"Centre of Chelsea, Light & Airy lovely apartment",17643644,Philippa,,Kensington and Chelsea,51.49008,-0.17928,Private room,40,1,0,,,1,0
32077,18805899,Bright and airy double room in a Victorian House,127805081,Alexandra,,Lewisham,51.45479,-0.00048,Private room,45,1,0,,,2,89
32078,18805905,2 Bed 2 Bath HOUSE in the heart of Notting Hill!,59317364,Emma,,Kensington and Chelsea,51.51515,-0.20061,Entire home/apt,210,2,47,2019-06-15,1.91,6,317
32079,18805906,"Family home in beautiful Wimbledon, 4 bedrooms",33889201,Veeve,,Merton,51.43722,-0.20008,Entire home/apt,255,3,0,,,1161,0
32080,18806197,Amazing 3-Bedroom Family Home in a Calm Area,5177610,Olivia,,Wandsworth,51.44714,-0.19918,Entire home/apt,120,2,3,2018-02-11,0.14,1,0
32081,18806249,King's Rd cozy Studio,67306414,Shira,,Kensington and Chelsea,51.48583,-0.17288,Entire home/apt,65,4,3,2017-09-23,0.12,1,0
32082,18806321,Double room in Ealing house with private bathroom,113399095,Ed,,Ealing,51.51361,-0.32241,Private room,30,3,25,2019-06-26,3.01,2,49
32083,18806632,Beautiful 1 bedroom apartment,3810884,Sophie,,Kensington and Chelsea,51.48673,-0.17733,Entire home/apt,95,4,2,2017-07-01,0.08,1,0
32084,18807231,Lovely and quiet flat with parking,101010926,Esther,,Southwark,51.48797,-0.06056,Entire home/apt,79,3,19,2018-10-11,0.74,2,106
32085,18807379,Sunny Double Room located in East London,2206349,Emilie,,Hackney,51.55268,-0.03357,Private room,25,1,3,2017-05-28,0.12,1,0
32086,18807388,Sunny double room right by Victoria Park Village,49092565,Lucy,,Hackney,51.54001,-0.04505,Private room,30,2,3,2017-07-01,0.12,1,0
32087,18808218,Beautiful attic apartment 1 bed,13908581,Louise,,Hackney,51.55867,-0.05819,Entire home/apt,60,1,4,2018-10-18,0.36,1,0
32088,18810163,Large family home in N4.,70461344,Phil,,Hackney,51.56425,-0.10137,Entire home/apt,280,2,3,2018-03-10,0.13,1,14
32089,18810209,Homely flat for family,122847794,Philip,,Haringey,51.59077,-0.08334,Entire home/apt,80,2,2,2017-07-10,0.08,1,0
32090,18810443,"2 Bed, Large House in Stoke Newington with Garden",6293484,Sasha,,Hackney,51.56008,-0.0704,Entire home/apt,140,3,5,2019-06-11,0.21,2,0
32091,18810633,Private Soho car space | six-monthly hire | £450pm,9772980,Sarah,,Westminster,51.51384,-0.13746,Entire home/apt,16,180,0,,,4,358
32092,18814660,Single room in  London New Southgate,130412206,Lee And Patricia,,Barnet,51.62719,-0.14725,Private room,22,2,23,2019-04-21,0.9,1,134
32093,18815165,"Quiet Boutique Double, Amazing Fast Transport",1703080,Allan,,Lewisham,51.4563,-0.01867,Private room,36,3,13,2019-06-26,0.56,3,270
32094,18816330,2 bedroom Apartment in Stratford City,119848167,Tee,,Newham,51.53477,-0.00518,Entire home/apt,106,2,9,2019-07-01,0.38,1,0
32095,18816698,"SINGLE ROOM, LONDON, Gay Friendly Host.",124007503,John,,Lewisham,51.48004,-0.05164,Private room,25,2,52,2019-03-23,2.09,1,0
32096,18816742,Self Contained Annex - own entrance/garden/parking,131013417,Emily,,Wandsworth,51.44238,-0.14524,Private room,69,4,43,2019-06-23,1.67,1,113
32097,18817262,Quite One bedroom apartment,41490017,Kate,,Hackney,51.54067,-0.08043,Entire home/apt,100,1,2,2017-07-09,0.08,1,0
32098,18817278,Cosy room in fantastic flat for visitors to London,19096099,David,,Brent,51.54608,-0.20421,Private room,33,5,17,2019-06-13,0.67,1,62
32099,18817792,Beautiful and Modern Flat West London,131020148,Nicholas,,Westminster,51.52744,-0.20377,Entire home/apt,92,3,13,2017-09-29,0.5,1,0
32100,18817893,"Twickenham, Rugby",131020621,Arabella,,Richmond upon Thames,51.45368,-0.32369,Private room,110,2,4,2017-07-24,0.16,1,0
32101,18817908,"Stylish period Fulham home, South West London",131021262,Anabel,,Hammersmith and Fulham,51.48482,-0.21979,Entire home/apt,126,2,12,2018-10-10,0.49,1,0
32102,18818056,"1 bed flat with garden, 20 mins from Trafalgar Sq",14875410,The London Residents Club,,Lambeth,51.47805,-0.1082,Entire home/apt,97,3,27,2019-06-22,1.07,60,172
