name,borough,room_type,lat,lon,price
Quirky Comfy Calm Homely & Eco in the❤️of Camden T,Camden,Private room,51.54401,-0.13017,80.0
"Private Single Room, Tooting, Central London",Wandsworth,Private room,51.43472,-0.16592,25.0
Charming Cosy 3 Bedroom Little House with Garden,Ealing,Private room,51.50065,-0.29879,55.0
"Brick Lane, Spitalfields my Luxury Flat",Tower Hamlets,Private room,51.52362,-0.07007,103.0
Luxurious House  In A Great Area,Wandsworth,Private room,51.46646,-0.2248,50.0
Double studio in Victoria 4B,Westminster,Private room,51.49121,-0.13958,70.0
Double room: close to West End and City,Lambeth,Private room,51.48121,-0.12157,80.0
SHORT WALK FROM PORTOBELLO MARKET TWIN ROOM,Brent,Private room,51.53446,-0.22032,45.0
Charming dalston warehouse conversion apartment,Hackney,Private room,51.5541,-0.07807,50.0
Comfortable bedroom in modern Walthamstow flat,Waltham Forest,Private room,51.58496,-0.02091,40.0
Cosy room with a patio in Chelsea,Kensington and Chelsea,Private room,51.48623,-0.18077,79.0
Cozy great couple's Room,Newham,Private room,51.54404,0.00222,60.0
Bright and cosy bedroom,Lambeth,Private room,51.45417,-0.11853,37.0
Beautiful Central Studio in Clerkenwell,Islington,Private room,51.52359,-0.10122,90.0
Beautiful double bedroom in Queen's Park,Brent,Private room,51.53883,-0.19867,30.0
Quiet oasis in leafy London suburb,Haringey,Private room,51.59622,-0.15398,35.0
Room- the best views of London- walk to London Eye,Southwark,Private room,51.49585,-0.111,60.0
Master Bedroom close to Tube & near Tower Bridge,Southwark,Private room,51.49808,-0.06658,43.0
Single room near Central London.,Hackney,Private room,51.56645,-0.09366,23.0
Wimbledon 3 bedrooms 2 Bathroom,Merton,Private room,51.41819,-0.22652,49.0
Japindo Guesthouse close to Tube and Tower Bridge,Southwark,Private room,51.49994,-0.06786,60.0
Croydon Apartment,Croydon,Private room,51.37312,-0.11756,25.0
Luxury double room in Victorian B&B (1 of 4),Hackney,Private room,51.55515,-0.07776,50.0
Comfortable  room in Canada Water,Southwark,Private room,51.50326,-0.04265,29.0
Luxury and Comfy 1 Bed in Trendy Neighbourhood,Islington,Private room,51.52998,-0.0978,59.0
Luxury room with ensuite & parking in Tower Hill.,Tower Hamlets,Private room,51.50966,-0.0701,60.0
"Super comfy bed, single room, Victorian conversion",Wandsworth,Private room,51.47603,-0.16632,27.0
Beautiful airy room in heart of Streatham,Lambeth,Private room,51.43622,-0.12794,44.0
"Full Privacy, Safe, Secure & Cosy Single Room.",Enfield,Private room,51.64611,-0.03697,22.0
Home Away from Home,Redbridge,Private room,51.57898,0.05222,40.0
Large private Ensuite - Business or Holiday,Newham,Private room,51.50008,0.03849,36.0
Penthouse-Zone2-Private bathroom,Lewisham,Private room,51.46968,-0.03777,52.0
"(2774) Twin Room in London Zone 2 Tv, Wifi Inc",Tower Hamlets,Private room,51.52004,-0.06593,32.0
Canary Wharf - Double Room,Tower Hamlets,Private room,51.50762,-0.02723,50.0
Quiet double bed & private bathroom,Hackney,Private room,51.56422,-0.07437,38.0
ensuit with the view of London eye.,Southwark,Private room,51.50006,-0.10465,33.0
Cosy double room with a double bed in Maida Vale,Westminster,Private room,51.52974,-0.18691,50.0
En-suite Room in a B&B@SwissCottage-Finchley Road,Camden,Private room,51.54579,-0.17455,48.0
"Modern house, lovely bedrooms, heart of Wimbledon",Merton,Private room,51.41314,-0.21966,59.0
Studio flat - 5min walk to station,Merton,Private room,51.41151,-0.23038,50.0
Modern Designer Apartment,Islington,Private room,51.54374,-0.11026,90.0
"Nice, clean room in Morden",Merton,Private room,51.38699,-0.20539,35.0
Bright Double Bedroom,Lambeth,Private room,51.46853,-0.11389,29.0
Cozy room next to Kings Cross,Islington,Private room,51.56177,-0.12709,65.0
"Oasis of Calm with double bedroom, De Beauvoir",Hackney,Private room,51.54253,-0.08197,60.0
"Room for 1 or 2 people in Leyton, Waltham Forest.",Waltham Forest,Private room,51.56734,-0.02989,33.0
"Lovely double bedroom in Shoreditch,Central London",Hackney,Private room,51.53032,-0.08435,42.0
Nice & cosy private room in a friendly house,Hackney,Private room,51.53456,-0.07528,30.0
Bright East London Apartment with City Views,Hackney,Private room,51.53805,-0.08218,60.0
Lovely Double Bedroom in Battersea,Wandsworth,Private room,51.47054,-0.17474,50.0
Warwick avenue 1 bed with own bath,Westminster,Private room,51.52424,-0.18869,59.0
Room with NYE fireworks view- walk to London Eye,Lambeth,Private room,51.49728,-0.11106,300.0
Paddington stylish studio flat,Westminster,Private room,51.51659,-0.18043,85.0
6. Comfortable Single Room in the heart of London,Camden,Private room,51.52646,-0.13602,55.0
Centrally located unique space,Tower Hamlets,Private room,51.51818,-0.05702,45.0
COZY BEAUTIFUL DOUBLE BEDROOM WITH ENSUITE,Hammersmith and Fulham,Private room,51.48387,-0.21712,65.0
6. Lovely Double Bed Room In the heart of London,Camden,Private room,51.52793,-0.13633,56.0
Lovely bright double room in a shared house,Kingston upon Thames,Private room,51.41927,-0.29616,28.0
Close to central London & Kings College hospital.,Lambeth,Private room,51.47118,-0.10413,69.0
"Gorgeous Flat ,20 mins frm Camden",Brent,Private room,51.59491,-0.2631,50.0
Hackney Clapton Amazing London View,Hackney,Private room,51.55713,-0.0629,30.0
Cosy Retro Bedroom In Cosmopolitan South London,Wandsworth,Private room,51.44536,-0.14896,45.0
Lovely bright room in East London flat,Tower Hamlets,Private room,51.51198,-0.0561,30.0
"Trendy room in Brick Lane, Shoreditch.",Tower Hamlets,Private room,51.51948,-0.06895,64.0
Cozy double room 3 min walk from Dalston Juction,Hackney,Private room,51.54476,-0.0699,39.0
15 min to London Eye & Big Ben,Lambeth,Private room,51.47733,-0.13161,45.0
Great value sml DBLroom in lovely flat! MAIDA VALE,Brent,Private room,51.52818,-0.19763,31.0
Small and comfy room,Merton,Private room,51.42864,-0.19064,25.0
Double room for rent,Lambeth,Private room,51.46162,-0.14889,30.0
"Great Room & Location, Zone 1",Westminster,Private room,51.51155,-0.18476,50.0
Big room in putney to rent for a few days on NYE,Richmond upon Thames,Private room,51.46624,-0.23384,80.0
Modern double room in central London,Southwark,Private room,51.48478,-0.09387,30.0
Victorian Vibes on the Top Floor of a Crouch End Townhouse,Haringey,Private room,51.57629,-0.12148,49.0
Luxury double room in Victorian B&B (2 of 4),Hackney,Private room,51.55519,-0.07746,60.0
London Airport University Kingston Richmond Double,Kingston upon Thames,Private room,51.42061,-0.27754,30.0
Bright and peaceful double room near Stratford,Newham,Private room,51.55073,0.04268,60.0
"Entire beautiful, spacious apartment, North London",Enfield,Private room,51.62199,-0.11914,60.0
Private room and bathroom in Zone 1,Tower Hamlets,Private room,51.51198,-0.04837,55.0
Lrg Double Ensuite nr London Fields & Victoria prk,Hackney,Private room,51.54405,-0.04721,50.0
Quiet and comfortable double bedroom with ensuite,Haringey,Private room,51.57586,-0.12262,49.0
Retreat to a Sunlit Two-Level Bedroom after Sightseeing,Haringey,Private room,51.57562,-0.12237,59.0
Cheap place,Lewisham,Private room,51.43279,-0.05152,35.0
Large double in design apt - Putney near Wimbledon,Wandsworth,Private room,51.45378,-0.21132,100.0
"Cosy Double Room, Central London",Islington,Private room,51.55875,-0.13835,50.0
Luxury double room in Victorian B&B (3 of 4),Hackney,Private room,51.55634,-0.07776,50.0
"Large, light double bedroom - Brixton Hill",Lambeth,Private room,51.44642,-0.12689,30.0
Luxury double room in Victorian B&B (4 of 4),Hackney,Private room,51.55556,-0.07839,50.0
Cosy clean room,Southwark,Private room,51.47662,-0.05966,35.0
Double room in Camden Town/Hampstead,Camden,Private room,51.55192,-0.15665,35.0
Double bedroom for 30-90 day stays in London.,Southwark,Private room,51.50068,-0.03619,27.0
Perfect Master Bedroom in London,Hackney,Private room,51.56413,-0.09568,9.0
Chiswick Boutique,Hounslow,Private room,51.49205,-0.25355,58.0
"King size en-suite,prime location! EDGE 1",Westminster,Private room,51.52369,-0.17497,66.0
Lovely double with private bathroom! EDGE 2,Westminster,Private room,51.52355,-0.17329,52.0
Ensuite Double Bedroom,Kensington and Chelsea,Private room,51.48968,-0.17982,65.0
Double Room,Barnet,Private room,51.57428,-0.23164,55.0
Large spacious flat in popular Shoreditch area,Tower Hamlets,Private room,51.52573,-0.06501,81.0
Charming single room in stunning bright flat,Hackney,Private room,51.54619,-0.06628,39.0
Single or double room,Newham,Private room,51.54742,0.02868,22.0
Double Bedroom with Private Bathroom,Hammersmith and Fulham,Private room,51.50235,-0.21567,60.0
Charming Bedroom Suite with Private Sitting Room and Terrace,Hammersmith and Fulham,Private room,51.47943,-0.21351,120.0
Comfortable room in the heart of the East End,Tower Hamlets,Private room,51.52204,-0.01961,50.0
Double Studio in Victoria 5B,Westminster,Private room,51.4913,-0.13918,70.0
Ensuite Studio in Victoria 6B,Westminster,Private room,51.4912,-0.13923,90.0
"Single room, close to market.",Tower Hamlets,Private room,51.53204,-0.03311,62.0
Kings Cross Exotic,Islington,Private room,51.53432,-0.11489,47.0
Charming & Cosy 3 Bedroom Little House W/Garden,Ealing,Private room,51.50014,-0.29903,35.0
Kensal Rise/Green Nr Notting Hil Z2,Brent,Private room,51.53007,-0.21828,35.0
2 bed rooms Bloomsbury Kings Cross,Camden,Private room,51.52736,-0.12504,139.0
One bed massive studio in very prime located area,Kensington and Chelsea,Private room,51.49347,-0.19239,170.0
"Large double room, close to tube station",Richmond upon Thames,Private room,51.47302,-0.29259,42.0
Large bedroom with private bathroom near Tube,Ealing,Private room,51.50082,-0.32797,40.0
Bright double room in quiet street,Hammersmith and Fulham,Private room,51.47622,-0.21093,62.0
BEAUTIFUL DOUBLE ROOM,Hounslow,Private room,51.45895,-0.41756,40.0
Bright double room near Westfield,Hammersmith and Fulham,Private room,51.5101,-0.23067,33.0
KGN accommodations- private kitchen and bath,Redbridge,Private room,51.59248,0.05687,50.0
"Bright Room for one in zone 2, Westfield W12",Hammersmith and Fulham,Private room,51.51352,-0.23244,27.0
Double room & private bath in penthouse flat!,Tower Hamlets,Private room,51.51265,-0.06735,41.0
Double bedroom close to Heathrow and Stockley park,Hillingdon,Private room,51.50402,-0.46317,29.0
"Clean, cosy & creative house",Waltham Forest,Private room,51.5723,0.00036,38.0
"Beautiful, cosy & large room great neighbourhood",Wandsworth,Private room,51.43176,-0.17619,60.0
FAMILY FRIENDLY,Barnet,Private room,51.6033,-0.18086,70.0
Aykanat's London Calling,Hammersmith and Fulham,Private room,51.51573,-0.24927,99.0
"Trendy Room in Shoreditch Flat, East London",Tower Hamlets,Private room,51.52538,-0.07245,50.0
"Double room-2 beds,HEATHROW area,in share house",Hounslow,Private room,51.48058,-0.38841,29.0
Private room on Brick Lane w/ large terrace,Tower Hamlets,Private room,51.5174,-0.06925,44.0
Chambre Turnpike Lane,Haringey,Private room,51.59043,-0.10205,28.0
"Cosy Double bedroom, shared bathroom, free parking",Ealing,Private room,51.50982,-0.28761,38.0
29 Gate Hill Court. Notting Hill Gate,Kensington and Chelsea,Private room,51.51044,-0.19854,60.0
Parsons Delight,Hammersmith and Fulham,Private room,51.47527,-0.20102,90.0
Bright Airy Comfortable Double Room. Tower Hill.,Tower Hamlets,Private room,51.50553,-0.06844,62.0
Cosy Private Room London zone1 (Angel),Islington,Private room,51.53337,-0.11399,65.0
Cosy bedroom in Battersea,Wandsworth,Private room,51.47198,-0.15923,47.0
Newly refurbished room in London (zone 2),Brent,Private room,51.54531,-0.22966,28.0
1 private room in new build apartment,Tower Hamlets,Private room,51.52417,-0.01114,19.0
Acton Zone 2 Luxurious Cosy Double Room,Ealing,Private room,51.51311,-0.25794,35.0
Cosy double room in quiet street,Hammersmith and Fulham,Private room,51.47626,-0.20991,57.0
"Large, double, beautiful room in Victorian home",Ealing,Private room,51.50003,-0.31609,32.0
20min to central London & Heathrow 1min to station,Ealing,Private room,51.49913,-0.31199,27.0
Little Venice Artists Studio,Westminster,Private room,51.52218,-0.18925,70.0
"Quiet, clean & cosy double room, Herne Hill Zone 2",Lambeth,Private room,51.44776,-0.10167,35.0
charming and clean double room!,Croydon,Private room,51.38888,-0.07307,28.0
"HIGHGATE  Near tube, Double bedroom, lovely home",Haringey,Private room,51.57884,-0.14365,54.0
Luxury Room in very clean luxurious house,Ealing,Private room,51.51431,-0.25664,35.0
Lovely Studio Apartment in Camden,Camden,Private room,51.54141,-0.14612,85.0
Double room in 2 bed flat Feltham,Hounslow,Private room,51.44656,-0.40381,25.0
Park View Bedroom in Hackney,Hackney,Private room,51.56147,-0.04667,40.0
1 stop to London bridge by train,Lewisham,Private room,51.4695,-0.03474,40.0
Small self contained apartment at top of my house,Lewisham,Private room,51.46032,-0.00767,59.0
Camden Town Studio Apartment,Camden,Private room,51.54368,-0.14592,74.0
Cosy Camden Studio Apartment,Camden,Private room,51.54185,-0.14739,74.0
Cosy Chalk Farm Studio,Camden,Private room,51.54367,-0.14812,74.0
Spacious flat,Lambeth,Private room,51.44365,-0.1054,50.0
"Light, Modern Private Room",Tower Hamlets,Private room,51.51626,-0.05039,30.0
LOVELY PURE SINGLE ROOM FOR LESS ✨,Brent,Private room,51.55178,-0.24418,20.0
Bright sunny double Ensuit Room,Newham,Private room,51.54749,-0.01014,65.0
"Friendly room, Wimbledon Tennis, District Line",Wandsworth,Private room,51.44549,-0.20689,15.0
Lovely & large double room 2 stops from Kings X,Islington,Private room,51.56754,-0.1101,60.0
Peaceful Double Bedroom In Oxford Circus,Westminster,Private room,51.52061,-0.14117,80.0
"King Size, En Suite, Roof Terrace, Zone 1",Islington,Private room,51.52911,-0.09544,87.0
Lovely room in cosy flat near Greenwich,Lewisham,Private room,51.46463,-0.0136,45.0
"Chez Gaby (C2) Denmark Hill station, close to Cntr",Southwark,Private room,51.46445,-0.087,65.0
"Bright, spacious double bedroom in Brixton",Lambeth,Private room,51.46192,-0.11223,60.0
Edwardian House with garden in South Norwood,Croydon,Private room,51.39062,-0.06394,60.0
Lovely quiet double room in a garden flat.,Wandsworth,Private room,51.45436,-0.18837,45.0
"Lovely Double Ensuite, Private Entrance, Garden :)",Brent,Private room,51.5371,-0.21876,50.0
"Spacious, bright, cosy sofa surf in cenrtal london",Camden,Private room,51.53272,-0.12942,45.0
Cosy Big Double Bedroom in Canary Wharf,Tower Hamlets,Private room,51.51124,-0.02175,30.0
Stunning Studio in Victoria 3B,Westminster,Private room,51.49124,-0.13962,100.0
Bright & Spacious Apartment in Dalston Square,Hackney,Private room,51.54625,-0.07448,70.0
Brand New Studio in Victoria 7B,Westminster,Private room,51.49138,-0.14027,70.0
Brand New Studio in Victoria 8B,Westminster,Private room,51.49081,-0.13944,70.0
"Double bedroom in three bedroom house, Room 1",Wandsworth,Private room,51.44873,-0.19923,45.0
"Double bedroom in three bedroom house, Room 2",Wandsworth,Private room,51.44825,-0.19716,37.0
Master Bedroom Superking and wifi,Lambeth,Private room,51.43842,-0.10548,36.0
"Lovely Room in Peckham! 'Best Place to Live', 2017",Southwark,Private room,51.4725,-0.0606,60.0
Garden Cottage With Private entrance and Patio,Brent,Private room,51.585,-0.2542,43.0
Top Floor Chelsea Penthouse Overlooking The Thames,Kensington and Chelsea,Private room,51.48512,-0.15822,48.0
Lovely new loft conversion close to Chatsworth Rd,Hackney,Private room,51.5586,-0.04934,50.0
Big Double Room in a House in FINSBURY PARK,Islington,Private room,51.56463,-0.112,34.0
Vintage charm double room in Fulham,Hammersmith and Fulham,Private room,51.48351,-0.19907,50.0
One private room in a lovely historic house,Hackney,Private room,51.54261,-0.07735,42.0
Warm & Homely double room near Fulham Broadway,Hammersmith and Fulham,Private room,51.4819,-0.19938,50.0
Bright ensuite room near Fulham Broadway,Hammersmith and Fulham,Private room,51.48207,-0.19928,65.0
Cozy Single Room in Bow,Tower Hamlets,Private room,51.52256,-0.01315,20.0
double room,Sutton,Private room,51.37947,-0.23451,35.0
Large Double Bedroom with En Suite Bathroom & TV,Lambeth,Private room,51.42114,-0.13302,30.0
Lower Ground Floor Studio Wimbledon Free Parking,Merton,Private room,51.43047,-0.20133,90.0
